,Year,State,min_wage_by_law,min_wage_real,CPI.Average,State Debt,Local Debt,State and Local Debt,Gross State Product,Real State Growth,Population Mil
1210,1993,Oregon,4.75,4.75,144.4583333,5.8,4.9,10.7,69.4,7,3
1211,1993,Pennsylvania,4.25,4.25,144.4583333,13,38,51,281.7,2,12
1212,1993,Rhode Island,4.45,4.45,144.4583333,5,0.7,5.7,23.6,1.6,1
1213,1993,South Carolina,0,0,144.4583333,4.9,6.2,11.1,76.2,3.5,3.6
1214,1993,South Dakota,4.25,4.25,144.4583333,1.8,0.6,2.4,16.1,5.7,0.7
1215,1993,Tennessee,0,0,144.4583333,2.6,9.9,12.5,119.6,4.6,5.1
1216,1993,Texas,3.35,3.35,144.4583333,8.7,59.8,68.5,443.8,4.1,18.1
1217,1993,Utah,4.25,4.25,144.4583333,2.2,8.4,10.6,38.6,6,1.9
1218,1993,Vermont,4.25,4.25,144.4583333,1.4,0.5,1.9,13,1.5,0.6
1219,1993,Virginia,3.65,3.65,144.4583333,7.4,13.2,20.6,167.7,3,6.4
1220,1993,Washington,4.25,4.25,144.4583333,7.8,22.1,29.9,142.5,3.5,5.2
1221,1993,West Virginia,3.8,3.8,144.4583333,2.7,3.7,6.4,31.9,2.4,1.8
1222,1993,Wisconsin,3.8,3.8,144.4583333,7.7,9,16.6,120,3.8,5
1223,1993,Wyoming,1.6,1.6,144.4583333,0.8,1.1,1.9,13.8,2.2,0.5
1224,1994,Alabama,0,0,148.225,3.9,7.4,11.3,90.1,4.3,4.2
1225,1994,Alaska,4.75,4.75,148.225,3.6,3.8,7.4,23.6,-0.7,0.6
1226,1994,Arizona,0,0,148.225,3.2,16,19.2,100.4,10.1,4.2
1227,1994,Arkansas,4.25,4.25,148.225,1.8,3.2,5,51.4,5.8,2.5
1228,1994,California,4.25,4.25,148.225,48.1,92.8,140.9,861.4,2,31.3
1229,1994,Colorado,3,3,148.225,3.3,14.7,17.9,104.5,7,3.7
1230,1994,Connecticut,4.27,4.27,148.225,13.6,4.4,18,113.1,2.9,3.3
1231,1994,Delaware,4.25,4.25,148.225,3.4,1.2,4.6,25.6,6.8,0.7
1232,1994,District of Columbia,4.25,4.25,148.225,0,4.4,4.4,46.7,0.7,0.6
1233,1994,Florida,0,0,148.225,14.6,45.9,60.5,327.2,5.2,14.1
1234,1994,Georgia,3.25,3.25,148.225,5.2,15.5,20.7,188,7.2,7.1
1235,1994,Hawaii,5.25,5.25,148.225,5.1,1.9,7.1,37.4,-0.3,1.1
1236,1994,Idaho,4.25,4.25,148.225,1.3,0.9,2.1,25.5,7.9,1.1
1237,1994,Illinois,4.25,4.25,148.225,20.4,26.1,46.4,348,6.4,11.8
1238,1994,Indiana,3.35,3.35,148.225,5.6,7.7,13.2,143.3,6.2,5.8
1239,1994,Iowa,4.65,4.65,148.225,2,3.9,5.9,70.2,8.4,2.8
1240,1994,Kansas,2.65,2.65,148.225,1.1,6.9,8,63.3,5.1,2.6
1241,1994,Kentucky,4.25,4.25,148.225,6.7,12,18.7,87.6,5.1,3.8
1242,1994,Louisiana,0,0,148.225,8.8,8.2,17,105.1,7.4,4.3
1243,1994,Maine,4.25,4.25,148.225,3,1.6,4.6,26.5,3.1,1.2
1244,1994,Maryland,4.25,4.25,148.225,9.1,11.9,21.1,133.3,4,5
1245,1994,Massachusetts,4.25,4.25,148.225,26.7,9.2,35.9,185.7,4.8,6.1
1246,1994,Michigan,3.35,3.35,148.225,11.5,16.6,28.1,251.5,8.8,9.5
1247,1994,Minnesota,4.25,4.25,148.225,4.4,17.6,22,128.2,6.4,4.6
1248,1994,Mississippi,0,0,148.225,2.1,3.7,5.8,51.6,6.7,2.7
1249,1994,Missouri,4.25,4.25,148.225,6.5,6.2,12.7,130.6,7.5,5.3
1250,1994,Montana,4.25,4.25,148.225,2.1,0.8,3,17.1,4.1,0.8
1251,1994,Nebraska,4.25,4.25,148.225,1.5,4.7,6.2,43.5,8.2,1.6
1252,1994,Nevada,4.25,4.25,148.225,1.7,5,6.6,45.2,10.5,1.5
1253,1994,New Hampshire,4.25,4.25,148.225,5.7,1,6.7,29.2,4.5,1.2
1254,1994,New Jersey,5.05,5.05,148.225,22.9,16.5,39.3,251.6,2.5,8
1255,1994,New Mexico,4.25,4.25,148.225,1.7,2.9,4.7,41.7,10.7,1.6
1256,1994,New York,4.25,4.25,148.225,65.1,68.3,133.4,555.3,1.2,18.4
1257,1994,North Carolina,4.25,4.25,148.225,4.5,15.6,20.2,181.3,5.7,7.2
1258,1994,North Dakota,4.25,4.25,148.225,0.8,1,1.7,14.3,7.3,0.6
1259,1994,Ohio,4.25,4.25,148.225,12.1,15.4,27.5,281.9,6.3,11
1260,1994,Oklahoma,4.25,4.25,148.225,3.9,4.9,8.7,68.3,1.9,3.3
1261,1994,Oregon,4.75,4.75,148.225,5.6,5.3,11,75.4,6.4,3.1
1262,1994,Pennsylvania,4.25,4.25,148.225,13.7,41.6,55.3,296.6,3.1,12
1263,1994,Rhode Island,4.45,4.45,148.225,5.5,0.8,6.3,24.4,1.2,1
1264,1994,South Carolina,0,0,148.225,5,7.2,12.2,82.1,5.5,3.7
1265,1994,South Dakota,4.25,4.25,148.225,1.7,0.6,2.3,17.3,5.4,0.7
1266,1994,Tennessee,0,0,148.225,2.6,9.8,12.5,129.9,6.4,5.2
1267,1994,Texas,3.35,3.35,148.225,9.4,60.3,69.7,476,5,18.4
1268,1994,Utah,4.25,4.25,148.225,2.1,8.5,10.6,42.6,7.9,1.9
1269,1994,Vermont,4.25,4.25,148.225,1.6,0.5,2.1,13.7,2.9,0.6
1270,1994,Virginia,4.25,4.25,148.225,7.9,14.1,22,177.1,3.4,6.5
1271,1994,Washington,4.25,4.25,148.225,8.3,20.5,28.8,150.8,3.6,5.3
1272,1994,West Virginia,4.25,4.25,148.225,2.5,3.8,6.3,34.6,6.2,1.8
1273,1994,Wisconsin,4.25,4.25,148.225,7.7,9.6,17.4,129.4,5.6,5.1
1274,1994,Wyoming,1.6,1.6,148.225,0.7,1.1,1.8,14.1,-0.1,0.5
1275,1995,Alabama,0,0,152.3833333,3.8,7.5,11.2,95.8,4.2,4.2
1276,1995,Alaska,4.75,4.75,152.3833333,3.2,3.8,7.1,25.4,5.6,0.6
1277,1995,Arizona,0,0,152.3833333,3,15.4,18.4,109.9,7.2,4.3
1278,1995,Arkansas,4.25,4.25,152.3833333,2,3.1,5.1,54.6,4,2.5
1279,1995,California,4.25,4.25,152.3833333,48.2,93.8,142,911.6,3.7,31.7
1280,1995,Colorado,3,3,152.3833333,3.4,15.6,19,112.7,5.6,3.8
1281,1995,Connecticut,4.27,4.27,152.3833333,15.5,4,19.4,123.2,6.7,3.3
1282,1995,Delaware,4.25,4.25,152.3833333,3.5,1.2,4.7,27.7,5.9,0.7
1283,1995,District of Columbia,4.25,4.25,152.3833333,0,4.4,4.4,47.1,-1.1,0.6
1284,1995,Florida,0,0,152.3833333,15.4,49.1,64.5,347,3.9,14.4
1285,1995,Georgia,3.25,3.25,152.3833333,5.6,17.2,22.8,203.4,6,7.3
1286,1995,Hawaii,5.25,5.25,152.3833333,5.2,2,7.2,37.8,-1.1,1.2
1287,1995,Idaho,4.25,4.25,152.3833333,1.3,0.8,2.1,27.8,6.8,1.1
1288,1995,Illinois,4.25,4.25,152.3833333,22,26.9,48.8,364.5,2.6,11.9
1289,1995,Indiana,3.35,3.35,152.3833333,5.5,7.9,13.4,150.4,2.8,5.8
1290,1995,Iowa,4.65,4.65,152.3833333,2.1,5.3,7.4,73.1,2.1,2.9
1291,1995,Kansas,2.65,2.65,152.3833333,1.1,6.8,7.9,65.3,1,2.6
1292,1995,Kentucky,4.25,4.25,152.3833333,7.1,12.3,19.4,91.9,2.7,3.9
1293,1995,Louisiana,0,0,152.3833333,8.5,8.8,17.3,112.9,5.2,4.3
1294,1995,Maine,4.25,4.25,152.3833333,3,1.6,4.6,28.2,3.9,1.3
1295,1995,Maryland,4.25,4.25,152.3833333,9.4,12,21.4,139.1,2.2,5
1296,1995,Massachusetts,4.25,4.25,152.3833333,27.7,10.5,38.2,196.4,3.6,6.2
1297,1995,Michigan,3.35,3.35,152.3833333,12.5,17.6,30.1,256.6,-0.1,9.6
1298,1995,Minnesota,4.25,4.25,152.3833333,4.5,17.2,21.7,135.1,3.3,4.6
1299,1995,Mississippi,0,0,152.3833333,1.9,3.7,5.6,55,4.4,2.7
1300,1995,Missouri,4.25,4.25,152.3833333,6.7,6.5,13.2,140.1,5.1,5.4
1301,1995,Montana,4.25,4.25,152.3833333,2.2,0.7,2.9,17.5,0.6,0.8
1302,1995,Nebraska,4.25,4.25,152.3833333,1.4,4.7,6.1,45.1,1.6,1.6
1303,1995,Nevada,4.25,4.25,152.3833333,2,5.4,7.4,49.2,6.8,1.5
1304,1995,New Hampshire,4.25,4.25,152.3833333,5.8,1.2,6.9,31.9,7,1.2
1305,1995,New Jersey,5.05,5.05,152.3833333,24.4,15.4,39.8,263.5,2.6,8.1
1306,1995,New Mexico,4.25,4.25,152.3833333,1.8,3.1,4.9,42.1,-1,1.7
1307,1995,New York,4.25,4.25,152.3833333,68.5,73.7,142.2,582.7,2.8,18.5
1308,1995,North Carolina,4.25,4.25,152.3833333,4.5,17.4,22,193.5,4.5,7.3
1309,1995,North Dakota,4.25,4.25,152.3833333,0.9,1,1.8,14.8,1.6,0.6
1310,1995,Ohio,4.25,4.25,152.3833333,12.3,16.1,28.3,297.5,3.4,11.1
1311,1995,Oklahoma,4.25,4.25,152.3833333,3.7,5.1,8.8,70.9,1.7,3.3
1312,1995,Oregon,4.75,4.75,152.3833333,5.5,5.9,11.4,81.6,6,3.1
1313,1995,Pennsylvania,4.25,4.25,152.3833333,14.3,38.5,52.8,313,3.4,12.1
1314,1995,Rhode Island,4.45,4.45,152.3833333,5.5,0.8,6.3,25.6,2.8,1
1315,1995,South Carolina,0,0,152.3833333,5,7.1,12.1,87.2,4.1,3.7
1316,1995,South Dakota,4.25,4.25,152.3833333,1.7,0.7,2.4,18.1,2,0.7
1317,1995,Tennessee,0,0,152.3833333,2.8,18.3,21.1,137.1,3.4,5.3
1318,1995,Texas,3.35,3.35,152.3833333,9.9,55.8,65.7,507.7,4.5,18.8
1319,1995,Utah,4.25,4.25,152.3833333,2.1,8.8,10.8,46.7,7.5,2
1320,1995,Vermont,4.25,4.25,152.3833333,1.7,0.5,2.2,13.9,-0.6,0.6
1321,1995,Virginia,4.25,4.25,152.3833333,8.7,13.4,22.1,186.2,3,6.6
1322,1995,Washington,4.25,4.25,152.3833333,8.8,24.6,33.4,155.1,0.7,5.4
1323,1995,West Virginia,4.25,4.25,152.3833333,2.6,3.9,6.5,36.1,2.4,1.8
1324,1995,Wisconsin,4.25,4.25,152.3833333,8.2,10.2,18.5,135.3,2.4,5.1
1325,1995,Wyoming,1.6,1.6,152.3833333,0.8,1.1,1.9,14.6,1.7,0.5
1326,1996,Alabama,0,0,156.85,3.6,8,11.6,100.1,2.6,4.3
1327,1996,Alaska,4.75,4.75,156.85,3.2,3.6,6.8,26.7,3.2,0.6
1328,1996,Arizona,0,0,156.85,2.9,16.3,19.2,119.5,6.8,4.5
1329,1996,Arkansas,4.25,4.25,156.85,2.1,3.7,5.8,58,4.3,2.5
1330,1996,California,4.25,4.25,156.85,45.9,97.9,143.8,964.2,3.9,32.2
1331,1996,Colorado,3,3,156.85,3.6,15.7,19.3,121.1,5.5,3.9
1332,1996,Connecticut,4.27,4.27,156.85,21.5,4.1,25.6,129.1,2.9,3.4
1333,1996,Delaware,4.65,4.65,156.85,4.3,1.2,5.5,29.2,3.3,0.7
1334,1996,District of Columbia,5.25,5.25,156.85,0,4.1,4.1,47.8,-0.3,0.6
1335,1996,Florida,0,0,156.85,15.5,49.6,65.2,370.9,5,14.7
1336,1996,Georgia,3.25,3.25,156.85,6.2,17.5,23.7,220,6.2,7.5
1337,1996,Hawaii,5.25,5.25,156.85,5.1,2.1,7.2,38.1,-0.9,1.2
1338,1996,Idaho,4.25,4.25,156.85,1.5,0.9,2.3,28.9,2.3,1.2
1339,1996,Illinois,4.25,4.25,156.85,22.7,29.7,52.4,383.5,3.3,12
1340,1996,Indiana,3.35,3.35,156.85,6.1,9.3,15.4,158.4,3.4,5.9
1341,1996,Iowa,4.65,4.65,156.85,2.1,4.3,6.4,78.8,5.8,2.9
1342,1996,Kansas,2.65,2.65,156.85,1.2,6.9,8.1,69.6,4.7,2.6
1343,1996,Kentucky,4.25,4.25,156.85,7,12.4,19.4,96.6,3.2,3.9
1344,1996,Louisiana,0,0,156.85,7.5,8.9,16.3,118.8,3.4,4.4
1345,1996,Maine,4.25,4.25,156.85,3.2,1.5,4.7,29.3,2,1.3
1346,1996,Maryland,4.25,4.25,156.85,9.7,12.6,22.2,145,2.4,5.1
1347,1996,Massachusetts,4.75,4.75,156.85,29.3,11.3,40.6,210.6,5.3,6.2
1348,1996,Michigan,3.35,3.35,156.85,13.7,17.9,31.6,270.3,3.4,9.7
1349,1996,Minnesota,4.25,4.25,156.85,4.9,17.2,22.1,145.9,6,4.7
1350,1996,Mississippi,0,0,156.85,2.2,3.9,6.1,57.5,2.6,2.7
1351,1996,Missouri,4.25,4.25,156.85,7.1,6.7,13.9,148.3,3.9,5.4
1352,1996,Montana,4.25,4.25,156.85,2.2,0.7,2.9,18.1,1.6,0.9
1353,1996,Nebraska,4.25,4.25,156.85,1.4,4.8,6.2,49,6.7,1.7
1354,1996,Nevada,4.25,4.25,156.85,2.3,5.9,8.2,54.4,8.5,1.6
1355,1996,New Hampshire,4.25,4.25,156.85,5.8,1.1,6.9,34.6,6.5,1.2
1356,1996,New Jersey,5.05,5.05,156.85,25.6,16,41.6,278.2,3.7,8.1
1357,1996,New Mexico,4.25,4.25,156.85,2.1,3.3,5.4,44.5,3.8,1.7
1358,1996,New York,4.25,4.25,156.85,73.1,76.6,149.7,620.2,4.5,18.6
1359,1996,North Carolina,4.25,4.25,156.85,4.5,17,21.5,203.8,3.5,7.4
1360,1996,North Dakota,4.25,4.25,156.85,0.8,0.9,1.7,16.5,9.1,0.6
1361,1996,Ohio,4.25,4.25,156.85,12.6,16.3,29,311.1,2.7,11.1
1362,1996,Oklahoma,4.25,4.25,156.85,3.9,5.1,9,76.3,5.8,3.3
1363,1996,Oregon,4.75,4.75,156.85,6.1,6.4,12.5,93.3,12.4,3.2
1364,1996,Pennsylvania,4.25,4.25,156.85,15,43.4,58.5,325,2,12.1
1365,1996,Rhode Island,4.45,4.45,156.85,5.5,1,6.5,26.5,1.7,1
1366,1996,South Carolina,0,0,156.85,5.3,6.8,12.1,90.8,2.1,3.8
1367,1996,South Dakota,4.25,4.25,156.85,1.7,0.7,2.4,19.4,5.6,0.7
1368,1996,Tennessee,0,0,156.85,3.1,19.4,22.5,143.2,2.6,5.3
1369,1996,Texas,3.35,3.35,156.85,14.6,61.4,76,551.5,6.7,19.2
1370,1996,Utah,4.25,4.25,156.85,2.5,9,11.5,52,9.3,2
1371,1996,Vermont,4.75,4.75,156.85,1.7,0.5,2.3,14.7,3.7,0.6
1372,1996,Virginia,4.25,4.25,156.85,8.8,15.4,24.2,197.8,4.3,6.7
1373,1996,Washington,4.9,4.9,156.85,9,22.8,31.8,166.5,5.5,5.5
1374,1996,West Virginia,4.25,4.25,156.85,2.8,3.7,6.5,37.2,1.1,1.8
1375,1996,Wisconsin,4.25,4.25,156.85,9.1,10.6,19.7,143.4,4.1,5.2
1376,1996,Wyoming,1.6,1.6,156.85,0.8,1.1,1.9,15.8,5.9,0.5
1377,1997,Alabama,0,0,160.5166667,4.1,8.4,12.5,104.1,5,4.3
1378,1997,Alaska,5.25,5.25,160.5166667,3.3,3.8,7.1,25.7,15.7,0.6
1379,1997,Arizona,0,0,160.5166667,2.7,18.5,21.3,132.4,3.2,4.6
1380,1997,Arkansas,4.25,4.25,160.5166667,2.2,3.8,6,59.9,4.5,2.6
1381,1997,California,4.75,4.75,160.5166667,45.3,110.8,156.1,1070.5,4.6,32.6
1382,1997,Colorado,4.75,4.75,160.5166667,3.4,16,19.4,136.7,11.3,4
1383,1997,Connecticut,4.77,4.77,160.5166667,17.1,4.6,21.6,138.6,8.1,3.4
1384,1997,Delaware,5,5,160.5166667,3.4,1.3,4.7,33,13.5,0.7
1385,1997,District of Columbia,5.75,5.75,160.5166667,0,4.3,4.3,52.5,21.9,0.6
1386,1997,Florida,0,0,160.5166667,16,54.4,70.4,401.7,10.7,15
1387,1997,Georgia,3.25,3.25,160.5166667,6.2,19.7,25.9,242.6,9.4,7.6
1388,1997,Hawaii,5.25,5.25,160.5166667,5.3,2.1,7.4,37.7,6.9,1.2
1389,1997,Idaho,4.25,4.25,160.5166667,1.6,1,2.6,29.4,-6.3,1.2
1390,1997,Illinois,4.75,4.75,160.5166667,23.8,28.4,52.2,415.8,10.3,12.1
1391,1997,Indiana,3.35,3.35,160.5166667,6.8,10,16.8,170.5,7.3,5.9
1392,1997,Iowa,4.75,4.75,160.5166667,2,4.2,6.3,82.6,5.3,2.9
1393,1997,Kansas,2.65,2.65,160.5166667,1.2,7.6,8.8,74.7,10.1,2.6
1394,1997,Kentucky,4.25,4.25,160.5166667,7.1,13.9,21,104.6,11.3,3.9
1395,1997,Louisiana,0,0,160.5166667,7,9.2,16.2,116.5,24.3,4.4
1396,1997,Maine,4.75,4.75,160.5166667,3.2,1.6,4.8,30.6,7.6,1.3
1397,1997,Maryland,4.75,4.75,160.5166667,9.9,12.6,22.5,159.3,11.6,5.1
1398,1997,Massachusetts,5.25,5.25,160.5166667,29.4,12.1,41.5,237.3,5.2,6.2
1399,1997,Michigan,3.35,3.35,160.5166667,14.4,21.1,35.6,299.8,7.6,9.7
1400,1997,Minnesota,4.25,4.25,160.5166667,4.9,18.6,23.5,155.9,6.3,4.7
1401,1997,Mississippi,0,0,160.5166667,2.5,4.5,7,58.3,6,2.8
1402,1997,Missouri,4.75,4.75,160.5166667,7.6,7.5,15.1,163.2,12.7,5.4
1403,1997,Montana,4.75,4.75,160.5166667,2.1,1.2,3.3,19.3,17.8,0.9
1404,1997,Nebraska,4.25,4.25,160.5166667,1.5,4.7,6.2,49.9,5.6,1.7
1405,1997,Nevada,4.75,4.75,160.5166667,2.8,7.5,10.3,60.6,21.5,1.7
1406,1997,New Hampshire,4.75,4.75,160.5166667,5.8,1.2,7.1,38.2,2.5,1.2
1407,1997,New Jersey,5.05,5.05,160.5166667,26.6,16.7,43.3,307.9,12.1,8.2
1408,1997,New Mexico,4.25,4.25,160.5166667,2.5,3.9,6.3,52.5,10.8,1.7
1409,1997,New York,4.25,4.25,160.5166667,74.1,77.5,151.5,718.3,15.3,18.7
1410,1997,North Carolina,4.25,4.25,160.5166667,5.7,18.2,23.9,233.9,13.6,7.6
1411,1997,North Dakota,4.75,4.75,160.5166667,0.9,1,1.9,15.7,-0.5,0.6
1412,1997,Ohio,4.25,4.25,160.5166667,13.4,17.7,31.1,343.5,11,11.2
1413,1997,Oklahoma,4.75,4.75,160.5166667,3.8,5.8,9.6,79.1,10.7,3.4
1414,1997,Oregon,5.5,5.5,160.5166667,5.8,7.3,13.1,100.9,-7,3.2
1415,1997,Pennsylvania,4.75,4.75,160.5166667,15.4,44.5,59.9,356.1,11.6,12.2
1416,1997,Rhode Island,5.15,5.15,160.5166667,5.3,1.1,6.4,28.9,11.1,1
1417,1997,South Carolina,0,0,160.5166667,5.3,8.8,14.1,97.4,8.8,3.8
1418,1997,South Dakota,4.25,4.25,160.5166667,1.8,0.8,2.7,19,-5.9,0.7
1419,1997,Tennessee,0,0,160.5166667,3.3,12.2,15.5,154.4,7.8,5.4
1420,1997,Texas,3.35,3.35,160.5166667,12.5,65.9,78.3,610.3,15.8,19.6
1421,1997,Utah,4.75,4.75,160.5166667,2.5,9.5,12,57.7,13.5,2.1
1422,1997,Vermont,5,5,160.5166667,2,0.6,2.7,15.4,-0.1,0.6
1423,1997,Virginia,4.75,4.75,160.5166667,9.9,17.5,27.5,217.3,11.6,6.8
1424,1997,Washington,4.9,4.9,160.5166667,9.5,24.1,33.6,193.9,19.3,5.6
1425,1997,West Virginia,4.25,4.25,160.5166667,3,3.7,6.7,38.8,16.5,1.8
1426,1997,Wisconsin,4.75,4.75,160.5166667,9.8,12,21.8,153.2,6.8,5.2
1427,1997,Wyoming,1.6,1.6,160.5166667,0.9,1.2,2.1,14.7,17.3,0.5
1428,1998,Alabama,0,0,163.0083333,4.2,9.1,13.2,109.4,3.4,4.4
1429,1998,Alaska,5.65,5.65,163.0083333,3.8,3.6,7.4,24.2,-2.6,0.6
1430,1998,Arizona,0,0,163.0083333,2.8,19.2,22,143.4,8.7,4.8
1431,1998,Arkansas,5.15,5.15,163.0083333,2.4,3.7,6.1,62.4,2.5,2.6
1432,1998,California,5.15,5.15,163.0083333,50.3,111.2,161.5,1147.8,6.7,33
1433,1998,Colorado,5.15,5.15,163.0083333,3.6,17.3,20.9,150.4,9.2,4.1
1434,1998,Connecticut,5.18,5.18,163.0083333,17.7,4.8,22.5,145.5,2.9,3.4
1435,1998,Delaware,5.15,5.15,163.0083333,3.8,1.2,5,36.8,10,0.8
1436,1998,District of Columbia,6.15,6.15,163.0083333,0,4.8,4.8,54.9,2,0.6
1437,1998,Florida,0,0,163.0083333,17,54.8,71.8,430.1,5.2,15.3
1438,1998,Georgia,3.25,3.25,163.0083333,6,19.4,25.4,264.9,7.2,7.8
1439,1998,Hawaii,5.25,5.25,163.0083333,5.7,2.1,7.8,37.6,-2.4,1.2
1440,1998,Idaho,5.15,5.15,163.0083333,1.9,1,2.9,31,4.8,1.2
1441,1998,Illinois,5.15,5.15,163.0083333,25.3,33.5,58.9,436.2,3.1,12.2
1442,1998,Indiana,3.35,3.35,163.0083333,6.7,9.4,16.1,184.6,6.1,6
1443,1998,Iowa,5.15,5.15,163.0083333,2,4.5,6.5,84.5,0.8,2.9
1444,1998,Kansas,2.65,2.65,163.0083333,1.4,7.9,9.3,78.5,3.6,2.6
1445,1998,Kentucky,4.25,4.25,163.0083333,6.8,14.1,20.9,109.7,3.1,4
1446,1998,Louisiana,0,0,163.0083333,7.1,9.6,16.7,120.4,3.4,4.4
1447,1998,Maine,5.15,5.15,163.0083333,3.5,1.8,5.3,32.2,2.8,1.3
1448,1998,Maryland,5.15,5.15,163.0083333,10.5,12.8,23.3,170,4.8,5.2
1449,1998,Massachusetts,5.25,5.25,163.0083333,32.8,13.5,46.3,249.2,4,6.3
1450,1998,Michigan,5.15,5.15,163.0083333,16.1,22.8,39,312.6,2.3,9.8
1451,1998,Minnesota,5.15,5.15,163.0083333,5.3,21.5,26.9,166.3,5.2,4.8
1452,1998,Mississippi,0,0,163.0083333,2.7,4.9,7.6,61,2.6,2.8
1453,1998,Missouri,5.15,5.15,163.0083333,8.1,7.9,16,169.4,1.7,5.5
1454,1998,Montana,5.15,5.15,163.0083333,2.3,1.2,3.4,20.4,4.4,0.9
1455,1998,Nebraska,5.15,5.15,163.0083333,1.9,4.6,6.5,51.8,2.2,1.7
1456,1998,Nevada,5.15,5.15,163.0083333,2.9,8.4,11.3,65.3,5.1,1.8
1457,1998,New Hampshire,5.15,5.15,163.0083333,5.4,1.2,6.6,40.6,6.6,1.2
1458,1998,New Jersey,5.05,5.05,163.0083333,27.2,19.3,46.6,319.9,1.8,8.3
1459,1998,New Mexico,4.25,4.25,163.0083333,2.6,4,6.6,50.7,-0.5,1.8
1460,1998,New York,4.25,4.25,163.0083333,73.3,82.5,155.7,745.2,2,18.8
1461,1998,North Carolina,5.15,5.15,163.0083333,6.9,18.7,25.6,245.9,3.1,7.7
1462,1998,North Dakota,5.15,5.15,163.0083333,0.9,1.1,1.9,16.8,5.7,0.6
1463,1998,Ohio,4.25,4.25,163.0083333,14.2,19.8,33.9,361.6,3.4,11.3
1464,1998,Oklahoma,5.15,5.15,163.0083333,4,5.5,9.4,81.2,2.1,3.4
1465,1998,Oregon,6,6,163.0083333,5.7,7.7,13.4,105.1,4.8,3.3
1466,1998,Pennsylvania,5.15,5.15,163.0083333,16.4,45.5,61.9,372.7,2.6,12.2
1467,1998,Rhode Island,5.15,5.15,163.0083333,5.4,1.1,6.5,30.7,4.1,1
1468,1998,South Carolina,0,0,163.0083333,5.2,10,15.1,103.6,3.9,3.9
1469,1998,South Dakota,5.15,5.15,163.0083333,2.1,1,3,20.2,5.9,0.7
1470,1998,Tennessee,0,0,163.0083333,3.2,13.3,16.5,167.3,6.1,5.5
1471,1998,Texas,3.35,3.35,163.0083333,14.4,69.3,83.7,645.7,6.4,20
1472,1998,Utah,5.15,5.15,163.0083333,3.4,9.4,12.8,62.3,6.2,2.1
1473,1998,Vermont,5.25,5.25,163.0083333,2.1,0.6,2.7,16.1,3.4,0.6
1474,1998,Virginia,5.15,5.15,163.0083333,10.8,18.2,29,233.1,5.2,6.9
1475,1998,Washington,4.9,4.9,163.0083333,10.3,24.7,35,210.2,6.4,5.7
1476,1998,West Virginia,4.75,4.75,163.0083333,3.4,3.5,6.9,40.1,1.6,1.8
1477,1998,Wisconsin,5.15,5.15,163.0083333,10.7,12.5,23.2,162.5,3.8,5.3
1478,1998,Wyoming,1.6,1.6,163.0083333,1,1.1,2.2,14.9,2.4,0.5
1479,1999,Alabama,0,0,166.575,4.5,9.8,14.3,115,3.7,4.4
1480,1999,Alaska,5.65,5.65,166.575,3.9,3.5,7.4,24.7,-1.1,0.6
1481,1999,Arizona,0,0,166.575,2.7,20.2,22.9,155.3,8.2,5
1482,1999,Arkansas,5.15,5.15,166.575,2.5,4.4,6.9,66.8,5.3,2.6
1483,1999,California,5.15,5.15,166.575,54,114.4,168.3,1247.1,7.6,33.4
1484,1999,Colorado,5.15,5.15,166.575,4.1,18,22.1,164.2,7.6,4.2
1485,1999,Connecticut,5.18,5.18,166.575,17.5,4.7,22.2,152.3,3,3.4
1486,1999,Delaware,5.15,5.15,166.575,3.7,1.2,4.9,40.4,8.3,0.8
1487,1999,District of Columbia,6.15,6.15,166.575,0,4.9,4.9,58.8,4.3,0.6
1488,1999,Florida,0,0,166.575,17.8,57.9,75.7,458.3,4.5,15.6
1489,1999,Georgia,3.25,3.25,166.575,6.3,20,26.3,289,7.1,8
1490,1999,Hawaii,5.25,5.25,166.575,5.4,2.2,7.7,39.3,1.5,1.2
1491,1999,Idaho,5.15,5.15,166.575,2,1.1,3.1,34.1,9.6,1.3
1492,1999,Illinois,5.15,5.15,166.575,26.6,36.3,62.9,459.3,3.6,12.3
1493,1999,Indiana,3.35,3.35,166.575,7.1,11.4,18.5,193.1,3.3,6
1494,1999,Iowa,5.15,5.15,166.575,2.5,4.7,7.2,87.7,2.1,2.9
1495,1999,Kansas,2.65,2.65,166.575,1.5,8.3,9.7,81.9,2.5,2.7
1496,1999,Kentucky,4.25,4.25,166.575,7.4,15.1,22.5,115.3,3.1,4
1497,1999,Louisiana,0,0,166.575,7.2,10.2,17.3,126,2,4.4
1498,1999,Maine,5.15,5.15,166.575,3.9,1.7,5.6,34.4,4.9,1.3
1499,1999,Maryland,5.15,5.15,166.575,11.2,12.7,23.9,180.2,3.9,5.2
1500,1999,Massachusetts,5.25,5.25,166.575,35.8,14.5,50.3,264.8,5.3,6.3
1501,1999,Michigan,5.15,5.15,166.575,16.2,27.9,44.1,337.6,5.7,9.9
1502,1999,Minnesota,5.15,5.15,166.575,5.5,21.4,26.9,174.7,3.5,4.9
1503,1999,Mississippi,0,0,166.575,3.2,5.4,8.6,63.8,2.7,2.8
1504,1999,Missouri,5.15,5.15,166.575,8.9,8.7,17.6,177.4,2.7,5.5
1505,1999,Montana,5.15,5.15,166.575,2.4,1.2,3.6,20.8,0.4,0.9
1506,1999,Nebraska,5.15,5.15,166.575,1.8,4.5,6.3,53.7,2.2,1.7
